Date,Close
2022-12-28 00:00:00+01:00,3808.820068359375
2022-12-29 00:00:00+01:00,3850.070068359375
2022-12-30 00:00:00+01:00,3793.6201171875
2023-01-03 00:00:00+01:00,3882.2900390625
2023-01-04 00:00:00+01:00,3973.969970703125
2023-01-05 00:00:00+01:00,3959.47998046875
2023-01-06 00:00:00+01:00,4017.830078125
2023-01-09 00:00:00+01:00,4068.6201171875
2023-01-10 00:00:00+01:00,4057.4599609375
2023-01-11 00:00:00+01:00,4099.759765625
2023-01-12 00:00:00+01:00,4126.68017578125
2023-01-13 00:00:00+01:00,4150.7998046875
2023-01-16 00:00:00+01:00,4157.0
2023-01-17 00:00:00+01:00,4170.0498046875
